City,Latitude,Longitude,Max Temperature,Humidity,Cloudiness,Wind Speed,Country,Date
Ha Tinh,18.3333,105.9,75.83,79,100,4.61,VN,2021-03-12 03:10:01
Gweta,-20.1833,25.2333,72.66,41,1,7.56,BW,2021-03-12 03:10:02
Araouane,18.9048,-3.5265,62.31,40,0,11.61,ML,2021-03-12 03:10:04
Bosaso,11.2842,49.1816,74.1,63,0,10.02,SO,2021-03-12 03:10:05
Ouro Fino,-22.2831,-46.3692,64.02,94,99,1.28,BR,2021-03-12 03:10:06
Lagoa,39.05,-27.9833,55.67,65,100,12.12,PT,2021-03-12 03:10:07
Praia,14.9215,-23.5087,66.2,82,95,16.11,CV,2021-03-12 03:10:09
Dhidhdhoo,6.8833,73.1,83.26,73,57,20.24,MV,2021-03-12 03:10:10
Ancud,-41.8697,-73.8203,54.0,100,90,2.3,CL,2021-03-12 03:10:11
Griffith,41.5284,-87.4237,46.0,65,1,4.61,US,2021-03-12 03:10:12
Villanueva,15.3167,-88.0,70.3,96,30,2.33,HN,2021-03-12 03:10:14
Brae,60.3964,-1.353,42.8,81,75,29.93,GB,2021-03-12 03:10:15
Tarakan,3.3,117.6333,80.58,76,65,4.27,ID,2021-03-12 03:10:16
Oranjemund,-28.55,16.4333,63.0,92,5,2.24,NA,2021-03-12 03:10:17
Morón,-34.6534,-58.6198,78.01,74,91,11.1,AR,2021-03-12 03:09:55
Katherine,-14.4667,132.2667,89.6,55,40,11.5,AU,2021-03-12 03:10:20
Mbeya,-8.9,33.45,58.1,88,70,3.6,TZ,2021-03-12 03:10:21
Nemuro,43.3236,145.575,39.2,56,20,5.75,JP,2021-03-12 03:10:22
Kununurra,-15.7667,128.7333,87.8,70,40,4.61,AU,2021-03-12 03:07:27
Emerald,-23.5333,148.1667,88.0,48,40,5.75,AU,2021-03-12 03:10:24
Tandil,-37.3217,-59.1332,53.38,63,0,5.46,AR,2021-03-12 03:10:26
Arrondissement de Beaune,47.0833,4.75,44.6,70,75,8.05,FR,2021-03-12 03:10:27
Mareeba,-17.0,145.4333,90.0,51,86,16.11,AU,2021-03-12 03:10:28
Riohacha,11.5444,-72.9072,75.11,82,3,10.2,CO,2021-03-12 03:07:00
Tutóia,-2.7619,-42.2744,78.04,89,99,11.07,BR,2021-03-12 03:10:31
Burnie,-41.0667,145.9167,71.01,78,92,10.0,AU,2021-03-12 03:10:33
Shubarkuduk,49.1447,56.4872,-14.28,97,16,5.93,KZ,2021-03-12 03:10:34
Richards Bay,-28.783,32.0377,74.5,82,80,6.64,ZA,2021-03-12 03:10:36
Tautira,-17.7333,-149.15,84.2,70,75,14.97,PF,2021-03-12 03:10:38
Mahajanga,-15.7167,46.3167,77.0,94,20,3.44,MG,2021-03-12 03:10:39
Paphos,34.7667,32.4167,57.2,62,2,16.11,CY,2021-03-12 03:10:40
New Norfolk,-42.7826,147.0587,80.01,57,75,8.05,AU,2021-03-12 03:10:41
Demba,-5.51,22.2667,68.05,97,100,1.05,CD,2021-03-12 03:09:27
Ures,29.4333,-110.4,63.0,38,76,1.99,MX,2021-03-12 03:10:44
Leer,8.3018,30.1418,82.85,31,62,3.02,SS,2021-03-12 03:10:45
Cabo San Lucas,22.8909,-109.9124,68.0,56,20,9.22,MX,2021-03-12 03:10:47
Owensboro,37.7742,-87.1133,59.0,100,90,4.61,US,2021-03-12 03:10:48
Moose Factory,51.2585,-80.6094,15.8,79,90,17.27,CA,2021-03-12 03:10:50
Muros,42.7762,-9.0603,43.0,95,51,1.01,ES,2021-03-12 03:10:51
Alora,36.8236,-4.7058,62.6,51,0,14.97,ES,2021-03-12 03:10:52
Bhor,18.1667,73.85,78.69,27,0,3.91,IN,2021-03-12 03:10:53
Ola,59.5833,151.2833,10.8,68,94,4.52,RU,2021-03-12 03:10:55
Bathsheba,13.2167,-59.5167,78.8,65,40,19.57,BB,2021-03-12 03:10:56
Camalú,30.85,-116.0667,48.99,61,2,1.01,MX,2021-03-12 03:10:57
Victor Harbor,-35.5667,138.6167,87.01,29,20,1.99,AU,2021-03-12 03:10:58
Nandu,22.8525,110.8233,71.6,78,99,4.09,CN,2021-03-12 03:11:00
Leningradskiy,69.3833,178.4167,-6.92,67,29,1.23,RU,2021-03-12 03:11:01
Makakilo City,21.3469,-158.0858,78.8,73,40,5.75,US,2021-03-12 03:11:02
Beloha,-25.1667,45.05,71.11,96,0,5.14,MG,2021-03-12 03:11:03
Foz,43.5692,-7.2544,43.0,100,24,4.0,ES,2021-03-12 03:11:05
Saint-Louis,16.3333,-15.0,74.1,22,90,16.22,SN,2021-03-12 03:11:06
Kahului,20.8947,-156.47,71.6,94,75,10.36,US,2021-03-12 03:11:07
Flinders,-34.5833,150.8552,73.99,82,87,1.99,AU,2021-03-12 03:11:08
Eureka,40.8021,-124.1637,48.99,85,0,8.99,US,2021-03-12 03:11:10
Boyolangu,-8.1181,111.8935,85.66,66,26,1.32,ID,2021-03-12 03:11:11
Nyurba,63.2842,118.3319,15.94,92,100,6.46,RU,2021-03-12 03:11:12
Saint George,37.1041,-113.5841,39.99,93,75,4.61,US,2021-03-12 03:06:14
Narsaq,60.9167,-46.05,15.8,67,75,3.44,GL,2021-03-12 03:11:14
Berbérati,4.2612,15.7922,68.2,93,100,2.01,CF,2021-03-12 03:11:16
Storslett,69.7678,21.0247,16.43,80,0,14.09,NO,2021-03-12 03:11:17
Ribeira Grande,38.5167,-28.7,56.88,76,100,10.13,PT,2021-03-12 03:11:19
Outram,1.2829,103.8379,84.2,70,75,6.91,MY,2021-03-12 03:11:21
Tiksi,71.6872,128.8694,-9.51,86,100,27.51,RU,2021-03-12 03:11:22
Río Gallegos,-51.6226,-69.2181,57.2,51,40,11.5,AR,2021-03-12 03:11:23
Conde,-7.2597,-34.9075,78.8,89,0,4.61,BR,2021-03-12 03:11:24
Yar-Sale,66.8333,70.8333,-9.42,94,100,19.13,RU,2021-03-12 03:11:26
Dingle,10.9995,122.6711,79.14,83,100,11.61,PH,2021-03-12 03:11:28
Silifke,36.3778,33.9344,50.7,46,52,33.38,TR,2021-03-12 03:11:29
Nanortalik,60.1432,-45.2371,18.0,80,83,17.16,GL,2021-03-12 03:11:31
Pedernales,18.0384,-71.744,75.92,75,75,4.59,DO,2021-03-12 03:11:32
Narragansett,41.4501,-71.4495,50.0,81,1,12.66,US,2021-03-12 03:11:33
Isangel,-19.55,169.2667,86.0,66,75,11.5,VU,2021-03-12 03:11:35
Kavieng,-2.5744,150.7967,84.63,61,45,3.47,PG,2021-03-12 03:11:36
Krasnosel'kup,65.7,82.4667,-22.79,91,86,5.32,RU,2021-03-12 03:11:37
Thai Binh,20.45,106.3333,77.0,78,75,6.91,VN,2021-03-12 03:11:38
Nārsingi,18.0333,78.4333,79.0,73,0,2.3,IN,2021-03-12 03:11:39
Christchurch,-43.5333,172.6333,66.99,55,90,8.05,NZ,2021-03-12 03:10:51
Zhangye,38.9342,100.4517,54.55,17,62,4.79,CN,2021-03-12 03:11:43
Tonota,-21.4833,27.4833,74.16,39,96,7.72,BW,2021-03-12 03:11:44
Abadan,38.0507,58.2056,41.0,81,90,13.8,TM,2021-03-12 03:11:46
Karpathos,35.507,27.2132,51.8,62,0,31.07,GR,2021-03-12 03:11:48
Vanavara,60.34,102.2797,17.38,86,100,11.48,RU,2021-03-12 03:11:49
Broome,42.2506,-75.833,55.0,82,20,14.97,US,2021-03-12 03:11:50
Skibotn,69.3913,20.2679,28.4,59,75,19.57,NO,2021-03-12 03:11:51
Wanaka,-44.7,169.15,70.0,47,40,3.0,NZ,2021-03-12 03:11:53
Havøysund,70.9963,24.6622,21.2,73,75,3.44,NO,2021-03-12 03:11:54
Kologriv,58.8275,44.3178,-4.45,97,13,5.17,RU,2021-03-12 03:11:55
Maxixe,-23.8597,35.3472,73.78,84,15,4.56,MZ,2021-03-12 03:11:57
Tamandaré,-8.7597,-35.1047,77.63,83,0,4.68,BR,2021-03-12 03:11:59
Tulun,54.5611,100.5792,25.16,78,100,1.9,RU,2021-03-12 03:12:00
Yershichi,53.6725,32.7542,17.46,82,100,15.43,RU,2021-03-12 03:12:01
Rafrāf,37.1904,10.1837,48.2,81,0,2.3,TN,2021-03-12 03:12:03
Kruisfontein,-34.0033,24.7314,66.99,83,79,4.0,ZA,2021-03-12 03:12:04
Konya Province,38.1667,32.5,28.4,80,40,18.41,TR,2021-03-12 03:12:05
Joensuu,62.6012,29.7632,12.99,79,0,10.36,FI,2021-03-12 03:12:07
Lompoc,34.6391,-120.4579,46.4,76,40,5.35,US,2021-03-12 03:07:47
Sinor,21.9167,73.3333,75.2,64,20,3.13,IN,2021-03-12 03:12:09
Naze,28.3667,129.4833,71.6,78,75,24.16,JP,2021-03-12 03:12:10
Safi,32.2994,-9.2372,54.37,82,0,13.04,MA,2021-03-12 03:12:11
Khovd,48.0056,91.6419,39.81,29,90,9.19,MN,2021-03-12 03:12:13
Urengoy,65.9667,78.3667,-26.93,94,0,7.83,RU,2021-03-12 03:12:14
Berlevåg,70.8578,29.0864,20.35,81,99,28.43,NO,2021-03-12 03:12:15
Tshikapa,-6.4167,20.8,69.8,97,100,0.94,CD,2021-03-12 03:12:16
Dunedin,-45.8742,170.5036,60.01,69,0,10.0,NZ,2021-03-12 03:12:18
Damara,4.9608,18.7035,73.4,88,100,3.44,CF,2021-03-12 03:12:19
Pisco,-13.7,-76.2167,73.4,83,0,10.36,PE,2021-03-12 03:12:20
Venado Tuerto,-33.7456,-61.9688,64.0,97,77,3.0,AR,2021-03-12 03:12:21
Geraldton,-28.7667,114.6,82.4,51,85,10.36,AU,2021-03-12 03:12:25
Korla,41.7597,86.1469,54.32,30,100,12.24,CN,2021-03-12 03:12:27
Hervey Bay,-25.2986,152.8535,86.0,65,75,6.91,AU,2021-03-12 03:07:41
Province of Mantua,45.1667,10.7833,46.99,87,87,3.0,IT,2021-03-12 03:12:29
Kédougou,12.5579,-12.1743,73.78,15,75,1.01,SN,2021-03-12 03:12:31
Trofors,65.5333,13.4063,37.4,65,0,21.85,NO,2021-03-12 03:12:32
Maumere,-8.6199,122.2111,82.24,78,98,4.27,ID,2021-03-12 03:12:33
Ballina,-28.8667,153.5667,78.8,78,40,8.05,AU,2021-03-12 03:12:34
Yerbogachën,61.2767,108.0108,18.86,83,100,17.85,RU,2021-03-12 03:12:37
Pacific Grove,36.6177,-121.9166,51.01,84,20,5.01,US,2021-03-12 03:09:02
Merauke,-8.4667,140.3333,84.9,75,46,6.24,ID,2021-03-12 03:12:39
The Pas,53.8251,-101.2541,1.4,66,1,4.61,CA,2021-03-12 03:12:40
Mount Gambier,-37.8333,140.7667,86.0,30,61,14.97,AU,2021-03-12 03:12:41
Lorengau,-2.0226,147.2712,85.93,60,51,5.28,PG,2021-03-12 03:12:43
Yenagoa,4.9247,6.2642,77.14,93,96,2.48,NG,2021-03-12 03:12:44
Egvekinot,66.3167,-179.1667,-15.29,94,28,2.68,RU,2021-03-12 03:12:45
Orange,33.7,-117.7675,53.6,58,40,4.61,US,2021-03-12 03:10:01
Socorro,31.6546,-106.3033,69.8,8,75,5.75,US,2021-03-12 03:11:18
Barra Patuca,15.8,-84.2833,75.74,86,37,9.73,HN,2021-03-12 03:12:49
Taltal,-25.4,-70.4833,66.06,88,40,3.78,CL,2021-03-12 03:12:50
Fortuna,40.5982,-124.1573,48.99,87,1,6.91,US,2021-03-12 03:12:51
Grand Baie,-20.0182,57.5802,75.99,81,17,5.01,MU,2021-03-12 03:12:52
Pangai,-19.8,-174.35,82.4,74,20,11.5,TO,2021-03-12 03:12:54
Catarman,12.4989,124.6377,76.8,94,100,12.15,PH,2021-03-12 03:12:55
Moorhead,46.8739,-96.7676,28.4,74,75,8.05,US,2021-03-12 03:12:56
Águas Formosas,-17.0822,-40.9358,72.73,88,94,0.98,BR,2021-03-12 03:12:57
Tawang Town,27.5833,91.8667,49.71,63,0,4.16,IN,2021-03-12 03:12:59
Ushtobe,45.2514,77.9838,43.59,45,70,3.78,KZ,2021-03-12 03:13:01
Cap-Chat,49.1001,-66.6821,46.4,61,100,6.91,CA,2021-03-12 03:13:02
Xiongzhou,25.1167,114.3,70.0,69,25,4.65,CN,2021-03-12 03:13:03
Atascadero,35.4894,-120.6707,44.01,88,73,2.24,US,2021-03-12 03:13:05
Dali,25.7,100.1833,63.82,39,0,3.2,CN,2021-03-12 03:13:06
Vuktyl,63.8567,57.3094,2.73,95,100,5.5,RU,2021-03-12 03:13:07
Toora-Khem,52.4675,96.11,31.53,88,66,3.85,RU,2021-03-12 03:13:08
Verkhnyaya Inta,65.9811,60.3094,1.29,91,100,19.93,RU,2021-03-12 03:13:10
Abu Samrah,35.3029,37.1841,49.17,76,23,23.62,SY,2021-03-12 03:13:11
Mackay,-21.15,149.2,86.0,74,40,14.97,AU,2021-03-12 03:13:12
Stokmarknes,68.5646,14.9108,30.99,67,70,1.99,NO,2021-03-12 03:13:14
Hutchinson,38.0608,-97.9298,50.0,43,20,6.91,US,2021-03-12 03:12:47
Ribas do Rio Pardo,-20.4431,-53.7592,73.38,73,58,2.73,BR,2021-03-12 03:13:17
Rodrigues Alves,-7.738,-72.6509,75.2,94,0,2.3,BR,2021-03-12 03:13:18
Chauk,20.8833,94.8167,88.16,19,0,10.83,MM,2021-03-12 03:13:19
Kathmandu,27.7167,85.3167,60.8,72,20,3.44,NP,2021-03-12 03:12:00
Iroquois Falls,48.7669,-80.6831,15.8,79,90,14.97,CA,2021-03-12 03:13:22
Laguna,38.421,-121.4238,55.4,54,1,3.47,US,2021-03-12 03:11:08
Victoria Point,-27.5833,153.3,80.01,75,74,3.0,AU,2021-03-12 03:13:24
Kattivākkam,13.2167,80.3167,77.0,83,40,3.44,IN,2021-03-12 03:13:25
Castelvetro di Modena,44.5058,10.9464,52.0,81,75,1.14,IT,2021-03-12 03:13:27
Evanston,42.0411,-87.6901,48.0,61,1,5.75,US,2021-03-12 03:13:28
Le Vauclin,14.5452,-60.8388,75.2,73,0,8.05,MQ,2021-03-12 03:13:29
Honningsvåg,70.9821,25.9704,24.01,77,53,27.78,NO,2021-03-12 03:13:31
Sohag,26.557,31.6948,68.0,37,0,11.5,EG,2021-03-12 03:13:33
São Filipe,14.8961,-24.4956,69.42,71,72,9.08,CV,2021-03-12 03:13:34
Cedar City,37.6775,-113.0619,30.2,86,90,2.62,US,2021-03-12 03:13:36
Moindou,-21.6924,165.677,86.0,54,40,18.41,NC,2021-03-12 03:13:37
Melipilla,-33.7,-71.2167,66.2,88,98,4.61,CL,2021-03-12 03:13:39
Goundam,16.4145,-3.6708,66.33,26,0,11.99,ML,2021-03-12 03:13:40
Carballo,43.213,-8.691,44.6,100,39,4.61,ES,2021-03-12 03:13:41
Neuquén,-38.9516,-68.0591,68.0,49,0,3.44,AR,2021-03-12 03:13:42
Charters Towers,-20.1,146.2667,88.16,43,0,11.99,AU,2021-03-12 03:13:44
Sambava,-14.2667,50.1667,75.54,89,17,6.98,MG,2021-03-12 03:13:45
Verāval,20.9,70.3667,74.52,70,0,7.23,IN,2021-03-12 03:13:46
Bilibino,68.0546,166.4372,-6.23,77,22,3.53,RU,2021-03-12 03:13:47
Trumbull,41.3167,-80.7665,57.99,77,90,11.5,US,2021-03-12 03:13:49
Rongcheng,30.634,117.8517,55.56,74,81,2.48,CN,2021-03-12 03:13:50
Belūsovka,50.1339,82.5239,33.8,75,90,11.18,KZ,2021-03-12 03:13:51
Kiunga,-6.1219,141.2906,95.76,45,40,2.21,PG,2021-03-12 03:13:54
Port-Gentil,-0.7193,8.7815,81.03,81,100,6.78,GA,2021-03-12 03:13:56
Fethiye,36.6217,29.1164,48.2,43,20,28.77,TR,2021-03-12 03:13:57
Belaya Gora,68.5333,146.4167,-1.08,85,7,3.83,RU,2021-03-12 03:13:58
La Ronge,55.1001,-105.2842,10.4,61,73,4.61,CA,2021-03-12 03:13:59
Manyana,-23.4,21.7167,72.09,46,53,4.45,BW,2021-03-12 03:14:01
Frontera,26.9333,-101.45,75.36,48,93,2.55,MX,2021-03-12 03:14:02
Manggar,-2.8833,108.2667,85.41,60,100,4.45,ID,2021-03-12 03:14:03
Micheweni,-4.9667,39.8333,79.41,75,61,8.68,TZ,2021-03-12 03:14:04
Wuda,39.4994,106.7117,52.48,42,100,4.34,CN,2021-03-12 03:14:06
Antalaha,-14.9003,50.2788,74.23,88,6,5.68,MG,2021-03-12 03:14:07
Kismayo,-0.3582,42.5454,77.5,84,77,13.06,SO,2021-03-12 03:14:08
Tsogni,-2.7942,10.0988,77.11,89,73,3.22,GA,2021-03-12 03:14:09
Calabozo,8.9242,-67.4293,79.12,59,8,8.59,VE,2021-03-12 03:14:11
Ipojuca,-8.3989,-35.0639,80.6,69,40,6.91,BR,2021-03-12 03:13:12
Plastun,44.7561,136.2939,40.91,49,0,6.49,RU,2021-03-12 03:14:13
Nelson Bay,-32.7167,152.15,79.0,73,75,10.36,AU,2021-03-12 03:14:14
Jishou,28.3167,109.7167,62.78,63,32,2.95,CN,2021-03-12 03:14:15
Udimskiy,61.1417,45.9144,0.61,95,87,8.01,RU,2021-03-12 03:14:17
Forsytheganj,52.6333,29.7333,26.62,63,100,20.02,BY,2021-03-12 03:14:18
Broken Hill,-31.95,141.4333,86.0,28,0,9.22,AU,2021-03-12 03:14:19
Esim,4.8699,-2.2405,79.43,84,100,7.52,GH,2021-03-12 03:14:20
Zatoka,46.0725,30.4654,32.0,74,75,13.42,UA,2021-03-12 03:14:22
Port Macquarie,-31.4333,152.9167,80.6,65,90,10.36,AU,2021-03-12 03:14:23
Kalininsk,51.5,44.4758,-2.76,99,42,3.27,RU,2021-03-12 03:14:24
Okhotsk,59.3833,143.3,6.3,70,0,18.59,RU,2021-03-12 03:14:25
Redwater,33.3582,-94.2544,71.6,68,90,6.91,US,2021-03-12 03:14:27
Latung,5.5,120.8833,81.68,74,100,5.12,PH,2021-03-12 03:14:28
Swan River,52.1058,-101.2676,10.4,67,53,9.22,CA,2021-03-12 03:14:29
Aklavik,68.2191,-135.0107,-4.0,71,90,18.41,CA,2021-03-12 03:14:30
Ialibu,-6.2821,143.9935,66.96,87,96,3.38,PG,2021-03-12 03:14:31
Kapuskasing,49.4169,-82.4331,15.8,86,100,17.27,CA,2021-03-12 03:14:33
Rincon,32.296,-81.2354,60.8,67,1,4.61,US,2021-03-12 03:14:34
Esmeraldas,-19.7625,-44.3139,71.6,94,0,2.3,BR,2021-03-12 03:14:35
Dogondoutchi,13.6393,4.0287,84.96,13,62,6.46,NE,2021-03-12 03:14:37
Ankazoabo,-22.2833,44.5167,70.0,87,0,5.37,MG,2021-03-12 03:14:38
Namtsy,62.7161,129.6658,-2.2,78,0,4.47,RU,2021-03-12 03:14:39
Lavrentiya,65.5833,-171.0,-4.92,74,0,5.91,RU,2021-03-12 03:14:40
Mariental,-24.6333,17.9667,69.21,18,0,8.7,NA,2021-03-12 03:14:42
Chipinge,-20.1883,32.6236,61.27,97,55,4.7,ZW,2021-03-12 03:14:44
Al Bardīyah,31.7561,25.0865,55.24,70,1,12.82,LY,2021-03-12 03:14:45
Tortolì,39.9256,9.6572,48.2,66,0,13.8,IT,2021-03-12 03:14:47
Twante,16.7167,95.9333,78.8,94,0,4.61,MM,2021-03-12 03:14:49
Bontang,0.1333,117.5,86.18,62,100,1.36,ID,2021-03-12 03:10:07
Buin,-33.7333,-70.75,70.0,63,75,6.91,CL,2021-03-12 03:14:51
Tocache,-8.1842,-76.5125,71.64,85,34,0.76,PE,2021-03-12 03:12:20
Santa Maria,-29.6842,-53.8069,60.8,94,0,1.14,BR,2021-03-12 03:10:30
Orán,-23.1322,-64.326,78.01,86,98,6.02,AR,2021-03-12 03:10:33
Tarrafal,15.2833,-23.7667,66.2,82,69,16.11,CV,2021-03-12 03:14:56
Aksay,47.26,39.87,6.8,78,0,11.18,RU,2021-03-12 03:14:58
Grand-Lahou,5.1367,-5.0242,78.73,88,100,7.36,CI,2021-03-12 03:14:59
Rocha,-34.4833,-54.3333,62.92,77,7,7.07,UY,2021-03-12 03:15:00
Golden,39.7555,-105.2211,43.0,56,75,14.97,US,2021-03-12 03:15:04
Lewistown,40.5992,-77.5714,59.0,100,90,4.61,US,2021-03-12 03:15:05
Falam,22.9167,93.6833,75.61,19,0,3.51,MM,2021-03-12 03:15:06
Yatou,37.15,122.3833,51.15,63,0,12.82,CN,2021-03-12 03:15:08
Santa Cruz de Tenerife,28.4682,-16.2546,63.0,93,20,3.44,ES,2021-03-12 03:15:10
Navalmoral de la Mata,39.8916,-5.5406,46.0,92,40,1.01,ES,2021-03-12 03:15:11
Abu Dhabi,24.4667,54.3667,69.8,46,0,5.75,AE,2021-03-12 03:15:12
Port Hedland,-20.3167,118.5667,77.0,100,75,6.91,AU,2021-03-12 03:15:13
Palora,-1.7,-77.9333,66.67,97,100,1.83,EC,2021-03-12 03:15:15
Olafsvik,64.8945,-23.7142,32.14,76,100,38.45,IS,2021-03-12 03:15:16
Biloela,-24.4167,150.5,86.68,46,46,3.62,AU,2021-03-12 03:15:17
Lubawa,53.5043,19.7497,39.99,91,48,8.01,PL,2021-03-12 03:15:19
Barcelos,41.5388,-8.6151,51.8,100,75,2.3,PT,2021-03-12 03:15:20
Mizur,42.8531,44.0531,19.4,86,98,13.42,RU,2021-03-12 03:15:21
Garoowe,8.4054,48.4845,63.72,92,41,7.07,SO,2021-03-12 03:15:22
Clarence Town,-32.5833,151.7833,79.0,73,75,10.36,AU,2021-03-12 03:15:23
Novi Pazar,43.1367,20.5122,32.04,81,100,4.05,RS,2021-03-12 03:15:25
Vila,42.0304,-8.1588,46.99,95,65,7.0,PT,2021-03-12 03:15:26
Naushki,50.3828,106.1056,32.85,70,1,3.09,RU,2021-03-12 03:15:27
Sangar,63.9242,127.4739,2.19,90,100,10.16,RU,2021-03-12 03:15:28
Ozernovskiy,51.5,156.5167,24.44,83,100,25.84,RU,2021-03-12 03:15:30
Yandyki,45.7691,47.1258,20.39,36,100,15.57,RU,2021-03-12 03:15:32
Mbigou,-1.9005,11.906,69.21,99,100,3.13,GA,2021-03-12 03:15:33
Tucumã,-0.1833,-50.05,74.43,93,100,2.64,BR,2021-03-12 03:15:35
Tupaciguara,-18.5922,-48.705,69.8,78,20,4.61,BR,2021-03-12 03:15:36
Howard Springs,-12.497,131.047,91.99,55,40,9.22,AU,2021-03-12 03:15:37
Saint-Augustin,51.226,-58.6502,32.77,99,100,10.96,CA,2021-03-12 03:15:38
San Rafael,-34.6177,-68.3301,66.72,34,86,2.77,AR,2021-03-12 03:15:40
Ozuluama de Mascareñas,21.6667,-97.85,68.9,96,0,8.52,MX,2021-03-12 03:15:41
Nioro,13.35,-15.75,74.44,12,41,7.54,GM,2021-03-12 03:15:42
Mahon,39.8885,4.2658,55.4,94,0,8.05,ES,2021-03-12 03:15:43
Hobyo,5.3505,48.5268,76.75,84,17,11.65,SO,2021-03-12 03:15:45
